MSMEG_6692	0.0209	0.0709	0.0417	0.0236	0.0445	0.1071	0.1446	0.0501	0.0862	0.1099	0.0946	0.0584	0.007	0.0584	0.0668	0.0153
MSMEG_6693	0.0289	0.0773	0.0448	0.026	0.0657	0.1011	0.13	0.0563	0.0708	0.1097	0.0801	0.0534	0.0116	0.065	0.0592	0.0202
MSMEG_6694	0.016	0.0585	0.0479	0.0479	0.0585	0.1011	0.1436	0.0532	0.0904	0.0851	0.0585	0.0585	0.0053	0.1117	0.0426	0.0213
MSMEG_6695	0.0308	0.0707	0.0516	0.0275	0.0682	0.1048	0.1314	0.0491	0.0732	0.114	0.0765	0.0507	0.0083	0.0641	0.0549	0.0241
MSMEG_6696	0.0396	0.0718	0.0644	0.0322	0.0842	0.1015	0.1337	0.0371	0.0693	0.1064	0.0718	0.052	0.0149	0.0767	0.0297	0.0149
MSMEG_6697	0.0257	0.0756	0.0318	0.0227	0.059	0.1112	0.1369	0.0582	0.0651	0.1233	0.0855	0.053	0.0068	0.0552	0.0719	0.0182
MSMEG_6698	0.0176	0.0527	0.0383	0.0367	0.0272	0.0687	0.1294	0.0511	0.0863	0.0974	0.123	0.0751	0.0144	0.0575	0.0911	0.0335
MSMEG_6699	0.023	0.0472	0.0621	0.023	0.0483	0.0667	0.1277	0.0541	0.0702	0.1266	0.107	0.0702	0.0138	0.0564	0.0771	0.0265
MSMEG_6700	0.0163	0.0461	0.0475	0.0326	0.0434	0.1045	0.156	0.0502	0.0814	0.1357	0.0868	0.0516	0.0027	0.0678	0.0638	0.0136
MSMEG_6701	0.0201	0.0508	0.0321	0.0401	0.0608	0.0943	0.1237	0.0635	0.0448	0.1123	0.0916	0.0682	0.0167	0.0849	0.0702	0.0261
MSMEG_6702	0.0326	0.0637	0.0398	0.0246	0.0557	0.0926	0.1483	0.0412	0.0658	0.1093	0.089	0.068	0.0072	0.0724	0.055	0.0347
MSMEG_6703	0.0217	0.0663	0.0205	0.0265	0.0446	0.0988	0.1675	0.0494	0.0651	0.1108	0.0867	0.0699	0.0048	0.0843	0.0566	0.0265
MSMEG_6704	0.0172	0.0628	0.032	0.0246	0.0468	0.0739	0.1466	0.0382	0.0677	0.1071	0.1268	0.0825	0.0049	0.0616	0.0788	0.0283
MSMEG_6705	0.0268	0.0777	0.0375	0.0282	0.0791	0.0965	0.1206	0.067	0.0576	0.1072	0.0992	0.0469	0.0067	0.0818	0.0536	0.0134
MSMEG_6706	0.0192	0.0769	0.0577	0.0288	0.0769	0.0577	0.1154	0.0577	0.0865	0.1058	0.0865	0.0577	0.0096	0.0673	0.0673	0.0288
MSMEG_6707	0.0156	0.0719	0.0406	0.0187	0.0813	0.1094	0.1375	0.0344	0.05	0.1031	0.0906	0.0875	0.0031	0.0781	0.0594	0.0187
MSMEG_6708	0.0177	0.0818	0.032	0.0254	0.053	0.0939	0.1503	0.0586	0.0696	0.1138	0.0851	0.0586	0.0155	0.0663	0.0608	0.0177
MSMEG_6709	0.0372	0.0745	0.0332	0.0386	0.0638	0.0864	0.1476	0.0386	0.0705	0.109	0.0891	0.0585	0.012	0.0665	0.0572	0.0173
MSMEG_6710	0.0212	0.0672	0.0236	0.0366	0.0495	0.1215	0.1521	0.059	0.0708	0.1203	0.0802	0.0436	0.0083	0.0731	0.0578	0.0153
MSMEG_6711	0.0124	0.0497	0.0285	0.0432	0.0593	0.0797	0.1368	0.0549	0.0512	0.1134	0.1002	0.0724	0.011	0.0878	0.0717	0.0278
MSMEG_6712	0.024	0.071	0.0304	0.0276	0.0479	0.1069	0.1594	0.0461	0.0682	0.1327	0.0848	0.0553	0.0129	0.0498	0.0664	0.0166
MSMEG_6713	0.0194	0.0731	0.0366	0.0274	0.0526	0.0994	0.1474	0.04	0.0754	0.0857	0.088	0.0811	0.0091	0.0811	0.0583	0.0251
MSMEG_6714	0.0227	0.0632	0.047	0.0438	0.0486	0.081	0.1345	0.047	0.0956	0.1005	0.1102	0.047	0.0097	0.0665	0.0616	0.0211
MSMEG_6715	0.0167	0.0715	0.031	0.0346	0.0572	0.0954	0.1514	0.0536	0.0703	0.1108	0.0799	0.0596	0.0095	0.0799	0.0584	0.0203
MSMEG_6716	0.0207	0.0719	0.0341	0.0268	0.0609	0.0889	0.1364	0.0597	0.0633	0.1072	0.0938	0.0585	0.0073	0.078	0.0597	0.0329
MSMEG_6717	0.0346	0.0729	0.0439	0.0411	0.0822	0.0869	0.129	0.0411	0.0645	0.1037	0.0682	0.0617	0.0121	0.0757	0.0561	0.0262
MSMEG_6718	0.0212	0.0534	0.0315	0.0439	0.0622	0.0797	0.1302	0.0563	0.0527	0.1024	0.0951	0.068	0.0146	0.0929	0.0607	0.0351
MSMEG_6719	0.0222	0.077	0.028	0.0303	0.0595	0.0852	0.1389	0.0467	0.0665	0.1062	0.105	0.0642	0.0093	0.0618	0.07	0.0292
MSMEG_6720	0.0267	0.0742	0.0498	0.0278	0.0626	0.066	0.1251	0.0475	0.0788	0.1066	0.1147	0.0649	0.0116	0.0545	0.0742	0.0151
MSMEG_6721	0.0504	0.0588	0.042	0.042	0.1008	0.0672	0.1261	0.0336	0.042	0.1092	0.0672	0.0756	0.0	0.0924	0.0588	0.0336
MSMEG_6722	0.0256	0.0745	0.0467	0.0234	0.0701	0.0879	0.1235	0.0679	0.059	0.1168	0.0901	0.0534	0.0156	0.0701	0.059	0.0167
MSMEG_6723	0.0154	0.0637	0.0405	0.0232	0.0502	0.0927	0.139	0.056	0.0734	0.1313	0.1332	0.0444	0.0058	0.0502	0.0695	0.0116
MSMEG_6724	0.0128	0.0435	0.0205	0.0358	0.0448	0.0742	0.1471	0.0639	0.0499	0.1407	0.1087	0.0652	0.0064	0.0716	0.087	0.0281
MSMEG_6725	0.0163	0.0671	0.0339	0.0203	0.0529	0.1024	0.16	0.0502	0.0651	0.1322	0.1024	0.0569	0.0034	0.0637	0.0603	0.0129
MSMEG_6726	0.0175	0.0461	0.0159	0.027	0.0397	0.0954	0.1542	0.0556	0.0382	0.1161	0.1176	0.0874	0.0111	0.0874	0.0715	0.0191
MSMEG_6727	0.0186	0.0468	0.0379	0.0334	0.0542	0.0691	0.1456	0.0535	0.055	0.127	0.0981	0.075	0.0089	0.0795	0.0736	0.0238
MSMEG_6728	0.0164	0.0656	0.0369	0.0307	0.0574	0.1045	0.1291	0.0533	0.0635	0.1168	0.0922	0.0594	0.0143	0.0574	0.0717	0.0307
MSMEG_6729	0.015	0.0806	0.0368	0.0288	0.0564	0.0921	0.1438	0.0541	0.0759	0.1116	0.1024	0.0506	0.0138	0.0621	0.0575	0.0184
MSMEG_6730	0.0287	0.0608	0.0453	0.0398	0.0652	0.0939	0.1337	0.0398	0.074	0.1028	0.0961	0.0619	0.0066	0.0751	0.0597	0.0166
MSMEG_6731	0.0156	0.0761	0.0346	0.0415	0.0675	0.1038	0.1471	0.0606	0.0657	0.1246	0.0554	0.0433	0.019	0.0744	0.0519	0.019
MSMEG_6732	0.0136	0.061	0.0339	0.0271	0.0695	0.1068	0.1424	0.0576	0.0407	0.1339	0.0797	0.0661	0.0119	0.0746	0.0644	0.0169
MSMEG_6733	0.0189	0.0655	0.0264	0.0264	0.0416	0.0856	0.1562	0.0441	0.068	0.1045	0.1058	0.0819	0.0101	0.0718	0.0705	0.0227
MSMEG_6734	0.0274	0.0823	0.048	0.0289	0.0685	0.0823	0.1333	0.051	0.0815	0.1013	0.0815	0.0548	0.0099	0.0693	0.0556	0.0244
MSMEG_6735	0.0195	0.0543	0.0258	0.0362	0.0606	0.0884	0.1281	0.0571	0.0474	0.1031	0.1024	0.078	0.0091	0.0884	0.0738	0.0279
MSMEG_6736	0.017	0.0509	0.038	0.029	0.044	0.0909	0.1738	0.042	0.0659	0.1449	0.0979	0.0609	0.007	0.0639	0.0609	0.013
MSMEG_6737	0.025	0.0806	0.0386	0.0272	0.0658	0.0953	0.143	0.0454	0.0704	0.101	0.0919	0.0624	0.0102	0.0726	0.0522	0.0182
MSMEG_6738	0.0307	0.06	0.0542	0.0322	0.063	0.0791	0.1552	0.0381	0.0761	0.1362	0.0835	0.0498	0.0073	0.06	0.0527	0.022
MSMEG_6739	0.0269	0.0964	0.0381	0.0179	0.0852	0.1435	0.1323	0.0583	0.0561	0.1233	0.0538	0.0381	0.009	0.0561	0.0493	0.0157
MSMEG_6740	0.0299	0.0717	0.0408	0.0378	0.0767	0.0906	0.1394	0.0488	0.0637	0.1135	0.0976	0.0448	0.01	0.0797	0.0418	0.0129
MSMEG_6741	0.0279	0.0662	0.0529	0.0353	0.0721	0.0691	0.1382	0.0529	0.0735	0.1294	0.0824	0.05	0.0074	0.0676	0.0632	0.0118
MSMEG_6742	0.0337	0.0799	0.0355	0.0249	0.0622	0.0977	0.1528	0.0373	0.071	0.119	0.0977	0.0515	0.0089	0.0533	0.0533	0.0213
MSMEG_6743	0.0132	0.0747	0.0264	0.0264	0.0593	0.0857	0.1516	0.0549	0.0593	0.1033	0.1033	0.0637	0.0088	0.0879	0.0484	0.033
MSMEG_6744	0.0211	0.0738	0.0304	0.0375	0.0609	0.0995	0.1499	0.0422	0.0714	0.1112	0.0984	0.0527	0.0094	0.0679	0.055	0.0187
MSMEG_6745	0.0162	0.0754	0.035	0.0256	0.0686	0.0861	0.1521	0.0498	0.0659	0.1211	0.0902	0.0565	0.0027	0.074	0.0552	0.0256
MSMEG_6746	0.0327	0.072	0.0364	0.0364	0.0561	0.085	0.143	0.0636	0.072	0.1178	0.0776	0.0449	0.0168	0.0729	0.0551	0.0178
MSMEG_6747	0.0207	0.0676	0.036	0.0262	0.0513	0.0981	0.1658	0.0425	0.0687	0.12	0.1036	0.0589	0.0098	0.072	0.0458	0.0131
MSMEG_6748	0.0288	0.066	0.0498	0.0216	0.0516	0.0744	0.144	0.0486	0.0762	0.1164	0.1038	0.0642	0.009	0.0618	0.0636	0.0204
MSMEG_6749	0.0283	0.0613	0.0613	0.0142	0.066	0.0566	0.1085	0.0566	0.066	0.0802	0.0896	0.0943	0.0094	0.0896	0.066	0.0519
MSMEG_6750	0.0173	0.0606	0.0383	0.021	0.0433	0.0989	0.1533	0.047	0.0667	0.1397	0.1112	0.0581	0.0111	0.0433	0.0717	0.0185
MSMEG_6751	0.014	0.0791	0.0651	0.0326	0.0465	0.0744	0.1581	0.0233	0.1209	0.1163	0.107	0.0512	0.0093	0.0326	0.0651	0.0047
MSMEG_6752	0.0293	0.0789	0.0293	0.0283	0.0556	0.1011	0.1648	0.0475	0.0688	0.1234	0.089	0.0475	0.0131	0.0657	0.0445	0.0131
MSMEG_6753	0.018	0.072	0.0346	0.0263	0.0609	0.0789	0.162	0.0346	0.0651	0.1288	0.1108	0.0596	0.0069	0.0568	0.0568	0.0277
MSMEG_6754	0.0243	0.0778	0.0409	0.037	0.0652	0.0924	0.1508	0.0418	0.0778	0.1109	0.0778	0.0564	0.0126	0.0691	0.0535	0.0117
MSMEG_6755	0.0314	0.0791	0.0433	0.0379	0.0758	0.0704	0.1343	0.0412	0.0737	0.0943	0.0888	0.0618	0.0108	0.078	0.052	0.0271
MSMEG_6756	0.0264	0.0778	0.0323	0.0316	0.062	0.0916	0.1549	0.0481	0.0712	0.1233	0.0824	0.0521	0.0092	0.0639	0.0587	0.0145
MSMEG_6757	0.0237	0.0618	0.0329	0.0184	0.0539	0.0815	0.1656	0.046	0.0539	0.1432	0.1078	0.0644	0.0066	0.0604	0.0618	0.0184
MSMEG_6758	0.016	0.0699	0.0221	0.0356	0.0675	0.0933	0.146	0.0687	0.0491	0.1129	0.0871	0.0528	0.011	0.0994	0.0466	0.0221
MSMEG_6759	0.0231	0.0837	0.0396	0.025	0.062	0.0897	0.1404	0.0521	0.0758	0.1147	0.0929	0.0541	0.0105	0.056	0.0646	0.0158
MSMEG_6760	0.0247	0.099	0.0351	0.0351	0.0722	0.0948	0.1299	0.0515	0.0784	0.0907	0.0722	0.0557	0.0186	0.0639	0.0598	0.0186
MSMEG_6761	0.0152	0.0692	0.0352	0.0252	0.0533	0.0797	0.1606	0.0481	0.0645	0.1213	0.1055	0.0674	0.0123	0.0715	0.0569	0.0141
MSMEG_6762	0.0346	0.0548	0.0605	0.0317	0.0634	0.0548	0.1527	0.0519	0.0807	0.1383	0.0663	0.0576	0.0058	0.0749	0.0605	0.0115
MSMEG_6763	0.0206	0.0667	0.0255	0.0376	0.0534	0.0898	0.1432	0.051	0.0704	0.1141	0.1032	0.0558	0.0061	0.0667	0.0716	0.0243
MSMEG_6764	0.0258	0.0551	0.0654	0.031	0.074	0.0792	0.1222	0.0448	0.0688	0.1119	0.1136	0.0534	0.0086	0.074	0.0482	0.0241
MSMEG_6765	0.0166	0.038	0.0238	0.0439	0.0534	0.0784	0.1295	0.0677	0.0475	0.1247	0.0926	0.0701	0.0048	0.0879	0.0891	0.0321
MSMEG_6766	0.0191	0.0682	0.0383	0.0275	0.0467	0.0837	0.1555	0.0478	0.0813	0.116	0.1172	0.0562	0.0072	0.0658	0.0586	0.0108
MSMEG_6767	0.0254	0.081	0.0381	0.0316	0.0688	0.0936	0.1476	0.0436	0.0735	0.1104	0.0912	0.0513	0.0086	0.0686	0.0493	0.0173
MSMEG_6768	0.0246	0.084	0.0343	0.036	0.0685	0.0857	0.1371	0.0514	0.076	0.1051	0.0845	0.0548	0.0097	0.068	0.0645	0.016
MSMEG_6769	0.0172	0.0586	0.0187	0.0391	0.0602	0.0773	0.1375	0.068	0.0477	0.1187	0.1062	0.0578	0.0078	0.0883	0.0688	0.0281
MSMEG_6770	0.0302	0.0829	0.0377	0.0352	0.0578	0.0854	0.1482	0.0427	0.0829	0.0879	0.0779	0.0628	0.0151	0.0779	0.0477	0.0276
MSMEG_6771	0.0332	0.0683	0.024	0.048	0.0664	0.0904	0.1531	0.0498	0.0664	0.1144	0.0923	0.0387	0.0074	0.0867	0.0424	0.0185
MSMEG_6772	0.0418	0.0778	0.0467	0.0302	0.0691	0.0807	0.1206	0.0525	0.0691	0.0982	0.0914	0.0535	0.0165	0.0661	0.0535	0.0321
MSMEG_6773	0.0211	0.0741	0.0329	0.0278	0.059	0.1213	0.1516	0.0472	0.0657	0.1188	0.0868	0.0539	0.0101	0.0649	0.0539	0.011
MSMEG_6774	0.0345	0.0691	0.0307	0.0371	0.0639	0.0818	0.1432	0.0486	0.0678	0.1138	0.0972	0.0524	0.0051	0.0729	0.0601	0.0217
MSMEG_6775	0.0185	0.062	0.0244	0.0354	0.0576	0.0989	0.1328	0.0679	0.0524	0.1026	0.0812	0.0686	0.0125	0.0937	0.0657	0.0258
MSMEG_6776	0.018	0.0708	0.0427	0.027	0.0652	0.0989	0.1371	0.0539	0.0652	0.1213	0.0966	0.0506	0.0112	0.064	0.0562	0.0213
MSMEG_6777	0.027	0.0642	0.0411	0.0334	0.0578	0.1027	0.1515	0.0475	0.0745	0.1232	0.0899	0.0462	0.0064	0.0693	0.0513	0.0141
MSMEG_6778	0.0159	0.0909	0.0341	0.0318	0.0705	0.1045	0.1341	0.0386	0.0659	0.0977	0.1	0.0636	0.0182	0.0545	0.0614	0.0182
MSMEG_6779	0.0155	0.0649	0.0263	0.0263	0.0526	0.0927	0.1592	0.0402	0.0634	0.1221	0.1175	0.0603	0.0031	0.0649	0.0587	0.0325
MSMEG_6780	0.0126	0.0596	0.0459	0.0367	0.0665	0.0826	0.1411	0.0413	0.0665	0.1078	0.0975	0.0677	0.0092	0.0814	0.055	0.0287
MSMEG_6781	0.019	0.0856	0.0346	0.0346	0.0836	0.1128	0.1352	0.0442	0.0598	0.1094	0.0802	0.0503	0.0115	0.0679	0.0496	0.0217
MSMEG_6782	0.026	0.0632	0.0335	0.0297	0.0297	0.1041	0.1673	0.0595	0.0929	0.1078	0.0558	0.0595	0.0037	0.0855	0.0595	0.0223
MSMEG_6783	0.0131	0.0585	0.0413	0.0302	0.0433	0.0907	0.1472	0.0423	0.0736	0.1159	0.1099	0.0726	0.0121	0.0585	0.0746	0.0161
MSMEG_6784	0.0169	0.0722	0.0319	0.0272	0.0553	0.0956	0.15	0.0422	0.0637	0.1115	0.1012	0.0684	0.0131	0.0637	0.0609	0.0262
MSMEG_6785	0.024	0.0594	0.0518	0.0329	0.0632	0.0683	0.1391	0.0455	0.0746	0.1214	0.1024	0.0569	0.0076	0.067	0.0607	0.0253
MSMEG_6786	0.02	0.0768	0.0384	0.0301	0.0618	0.0952	0.1269	0.0584	0.0735	0.1085	0.0918	0.0551	0.01	0.0618	0.0718	0.02
MSMEG_6787	0.0393	0.059	0.0415	0.0306	0.0459	0.0677	0.1594	0.0459	0.0721	0.1135	0.0873	0.0764	0.0131	0.0786	0.0611	0.0087
MSMEG_6788	0.0262	0.0688	0.0362	0.0216	0.0478	0.1009	0.1621	0.042	0.0735	0.1248	0.0985	0.0577	0.0052	0.0583	0.0577	0.0187
MSMEG_6789	0.0206	0.0696	0.0554	0.0284	0.0644	0.0825	0.1418	0.0412	0.0773	0.125	0.0954	0.0541	0.0116	0.0528	0.0593	0.0206
MSMEG_6790	0.0315	0.0837	0.0359	0.0337	0.062	0.1076	0.1315	0.0641	0.075	0.0989	0.0717	0.0435	0.0163	0.075	0.05	0.0196
MSMEG_6791	0.0395	0.0811	0.0499	0.026	0.079	0.0977	0.1289	0.0437	0.0676	0.1029	0.0936	0.0509	0.0104	0.0676	0.0426	0.0187
MSMEG_6792	0.0164	0.0521	0.0229	0.0436	0.055	0.0736	0.1336	0.0679	0.0543	0.1107	0.0929	0.0643	0.0093	0.0936	0.0729	0.0371
MSMEG_6793	0.0331	0.0771	0.0353	0.0382	0.0584	0.0893	0.152	0.0447	0.0829	0.1016	0.0735	0.0526	0.0086	0.0764	0.0504	0.0259
MSMEG_6794	0.0219	0.067	0.0393	0.0242	0.0497	0.0704	0.1524	0.0531	0.067	0.1247	0.112	0.0554	0.015	0.0635	0.0543	0.03
MSMEG_6795	0.0249	0.0641	0.0356	0.0261	0.0534	0.1021	0.1461	0.0523	0.0689	0.1116	0.0831	0.0582	0.0048	0.076	0.0558	0.0368
MSMEG_6796	0.0078	0.0855	0.0285	0.0363	0.0596	0.114	0.1425	0.0596	0.0803	0.1088	0.0751	0.0389	0.0104	0.0674	0.057	0.0285
MSMEG_6797	0.0218	0.0847	0.0412	0.0315	0.0775	0.1041	0.1622	0.0363	0.0726	0.109	0.0605	0.0533	0.0073	0.0823	0.0315	0.0242
MSMEG_6798	0.021	0.0671	0.0341	0.0401	0.0481	0.0772	0.1643	0.0411	0.0842	0.1052	0.0832	0.0671	0.01	0.0812	0.0571	0.019
MSMEG_6799	0.0217	0.0705	0.0307	0.0344	0.0633	0.1004	0.1546	0.0434	0.0651	0.1175	0.0868	0.0597	0.0072	0.0732	0.057	0.0145
MSMEG_6800	0.0231	0.0692	0.0354	0.0262	0.0508	0.0923	0.1569	0.0385	0.0769	0.1108	0.1015	0.0677	0.0046	0.0662	0.0615	0.0185
MSMEG_6801	0.0248	0.0689	0.0215	0.0291	0.0441	0.0947	0.1733	0.0355	0.0689	0.1066	0.0926	0.0786	0.0065	0.0775	0.0592	0.0183
MSMEG_6802	0.0329	0.0582	0.0468	0.0405	0.0544	0.0936	0.1466	0.0367	0.0872	0.0948	0.0961	0.0619	0.0051	0.0847	0.0493	0.0114
MSMEG_6803	0.0245	0.0648	0.0226	0.0343	0.0628	0.0873	0.1462	0.053	0.051	0.1119	0.0952	0.0697	0.0079	0.0854	0.0638	0.0196
MSMEG_6804	0.0391	0.0741	0.0561	0.0291	0.0812	0.0862	0.1313	0.0371	0.0731	0.1022	0.1112	0.0501	0.005	0.0731	0.0381	0.013
MSMEG_6805	0.0164	0.0809	0.0263	0.0257	0.0579	0.1138	0.1586	0.0428	0.0664	0.1217	0.0921	0.0526	0.0086	0.0566	0.0559	0.0237
MSMEG_6806	0.0222	0.0805	0.0329	0.0238	0.0567	0.0948	0.1558	0.046	0.0694	0.1162	0.0904	0.0623	0.0115	0.0619	0.0587	0.017
MSMEG_6807	0.0298	0.0694	0.0595	0.0264	0.0545	0.0678	0.1421	0.0645	0.0876	0.1223	0.0678	0.0446	0.0132	0.0694	0.0529	0.0281
MSMEG_6808	0.0267	0.0603	0.031	0.0431	0.0647	0.0983	0.1198	0.056	0.056	0.1009	0.0879	0.0647	0.0147	0.0793	0.0698	0.0267
MSMEG_6809	0.0237	0.066	0.0324	0.0386	0.056	0.0909	0.1432	0.0461	0.0735	0.1046	0.0884	0.0648	0.0075	0.0747	0.0672	0.0224
MSMEG_6811	0.0172	0.0646	0.036	0.0311	0.0597	0.0981	0.1504	0.0474	0.0621	0.1243	0.0948	0.0597	0.0098	0.0687	0.0597	0.0164
MSMEG_6813	0.022	0.0808	0.0283	0.0346	0.0598	0.107	0.1427	0.0609	0.0756	0.1028	0.064	0.0525	0.0084	0.0797	0.0598	0.021
MSMEG_6814	0.0276	0.0645	0.053	0.0184	0.0737	0.0806	0.1382	0.0622	0.0622	0.1475	0.0899	0.0392	0.0023	0.0622	0.0553	0.023
MSMEG_6815	0.0318	0.0675	0.0344	0.0318	0.0713	0.107	0.1427	0.042	0.051	0.121	0.1019	0.0522	0.0127	0.0675	0.0459	0.0191
MSMEG_6816	0.0347	0.0772	0.0412	0.0375	0.0703	0.0994	0.1337	0.0407	0.0726	0.1027	0.0851	0.055	0.013	0.0648	0.0555	0.0167
MSMEG_6817	0.0191	0.0685	0.0416	0.0326	0.0584	0.0854	0.1607	0.0506	0.0764	0.1292	0.0764	0.0506	0.0079	0.0719	0.0539	0.0169
MSMEG_6818	0.0241	0.0699	0.0333	0.0341	0.0624	0.0957	0.1481	0.0441	0.0666	0.1198	0.1007	0.0549	0.0083	0.0649	0.0599	0.0133
MSMEG_6820	0.0193	0.0655	0.0372	0.0193	0.0488	0.0988	0.1579	0.0449	0.0706	0.1297	0.104	0.0616	0.0039	0.0565	0.0655	0.0167
MSMEG_6821	0.0219	0.0574	0.0593	0.0273	0.0675	0.1149	0.1495	0.041	0.0684	0.144	0.0775	0.0456	0.0082	0.0565	0.0492	0.0119
MSMEG_6822	0.0252	0.0681	0.0395	0.0307	0.0692	0.1098	0.1394	0.0472	0.0626	0.1207	0.0845	0.0538	0.0066	0.067	0.0582	0.0176
MSMEG_6823	0.049	0.0817	0.0341	0.0354	0.0695	0.0804	0.1376	0.045	0.0708	0.0995	0.094	0.0504	0.0109	0.0708	0.049	0.0218
MSMEG_6824	0.0323	0.0659	0.0491	0.0379	0.0687	0.0912	0.136	0.0393	0.0729	0.1206	0.0842	0.0547	0.0126	0.0575	0.0617	0.0154
MSMEG_6825	0.0123	0.0419	0.0246	0.0333	0.0431	0.085	0.1502	0.0567	0.0493	0.1121	0.0998	0.0837	0.0086	0.0961	0.069	0.0345
MSMEG_6826	0.0208	0.0535	0.0285	0.0392	0.0624	0.0785	0.129	0.0636	0.0493	0.11	0.0939	0.0684	0.0101	0.0916	0.0696	0.0315
MSMEG_6827	0.0357	0.0786	0.05	0.0357	0.0429	0.0714	0.1143	0.05	0.0929	0.0786	0.1071	0.0714	0.0286	0.05	0.0786	0.0143
MSMEG_6828	0.0234	0.06	0.0403	0.037	0.0523	0.086	0.1406	0.0611	0.0772	0.1248	0.0908	0.0414	0.0081	0.0692	0.0622	0.0256
MSMEG_6829	0.0177	0.0642	0.0465	0.0243	0.0487	0.0929	0.1106	0.0531	0.0686	0.0885	0.1239	0.0796	0.0177	0.0597	0.0796	0.0243
MSMEG_6830	0.0357	0.0989	0.0371	0.0371	0.0673	0.081	0.1291	0.0467	0.0838	0.0742	0.0797	0.0604	0.0206	0.0701	0.0536	0.0247
MSMEG_6831	0.0247	0.074	0.0388	0.0306	0.0588	0.087	0.1257	0.0599	0.074	0.0987	0.0975	0.0517	0.0106	0.0717	0.0599	0.0364
MSMEG_6832	0.0209	0.0674	0.0385	0.0289	0.0626	0.0738	0.1477	0.0385	0.0658	0.1172	0.0915	0.0754	0.008	0.0642	0.0706	0.0289
MSMEG_6833	0.0213	0.0667	0.0445	0.0389	0.0649	0.0825	0.1307	0.0389	0.0686	0.1047	0.0973	0.0667	0.0167	0.063	0.0649	0.0297
MSMEG_6834	0.0282	0.0691	0.0389	0.037	0.0593	0.0953	0.1391	0.0428	0.072	0.1041	0.0837	0.0642	0.0126	0.0681	0.0632	0.0224
MSMEG_6835	0.0395	0.071	0.0452	0.0445	0.0796	0.0968	0.1184	0.0438	0.0674	0.1055	0.0882	0.0445	0.0136	0.0653	0.0538	0.023
MSMEG_6836	0.0317	0.0732	0.0585	0.0341	0.0683	0.0878	0.1366	0.0537	0.0829	0.1268	0.0854	0.0317	0.0146	0.0585	0.0463	0.0098
MSMEG_6837	0.0267	0.0642	0.0481	0.0492	0.061	0.0802	0.1273	0.0406	0.0888	0.0909	0.093	0.0556	0.0118	0.0738	0.0599	0.0289
MSMEG_6838	0.0252	0.0816	0.0447	0.0272	0.0738	0.0835	0.1262	0.0718	0.0641	0.1184	0.0621	0.0505	0.0175	0.0718	0.0602	0.0214
MSMEG_6839	0.016	0.0641	0.0451	0.0381	0.0691	0.0992	0.1403	0.0411	0.0671	0.1102	0.0701	0.0631	0.011	0.0762	0.0551	0.0341
MSMEG_6840	0.0148	0.0749	0.0409	0.0227	0.0602	0.1078	0.1453	0.0533	0.0715	0.1215	0.0817	0.0568	0.0068	0.0624	0.0636	0.0159
MSMEG_6841	0.0305	0.0687	0.0458	0.0382	0.084	0.0534	0.1145	0.0458	0.0534	0.0916	0.0763	0.084	0.0229	0.084	0.0611	0.0458
MSMEG_6842	0.0189	0.062	0.0371	0.034	0.0537	0.0938	0.146	0.0605	0.0719	0.1195	0.0825	0.0522	0.0076	0.0787	0.0605	0.0212
MSMEG_6843	0.0219	0.067	0.0512	0.0268	0.056	0.084	0.1242	0.0512	0.0792	0.1035	0.1157	0.0585	0.0097	0.0609	0.0658	0.0244
MSMEG_6844	0.0257	0.0675	0.0542	0.0333	0.0618	0.0856	0.1369	0.0485	0.0789	0.1112	0.0903	0.0494	0.0143	0.0684	0.0485	0.0257
MSMEG_6845	0.0154	0.0386	0.0239	0.0533	0.0541	0.0965	0.1174	0.0795	0.0517	0.0973	0.0873	0.061	0.01	0.1151	0.0687	0.0301
MSMEG_6846	0.0118	0.0609	0.0334	0.0295	0.0491	0.0963	0.1061	0.0786	0.0648	0.0963	0.0963	0.0648	0.0098	0.0766	0.0864	0.0393
MSMEG_6847	0.0139	0.0641	0.0286	0.0338	0.0416	0.1014	0.1516	0.0572	0.0711	0.1265	0.0971	0.0529	0.0139	0.0598	0.0702	0.0165
MSMEG_6848	0.0176	0.0714	0.0417	0.0321	0.0561	0.081	0.1435	0.0425	0.0762	0.1123	0.101	0.0634	0.0136	0.0585	0.0658	0.0233
MSMEG_6849	0.0279	0.0665	0.0354	0.0376	0.0515	0.0923	0.133	0.0579	0.074	0.1052	0.0783	0.0569	0.0139	0.0708	0.0676	0.0311
MSMEG_6850	0.0196	0.0712	0.0405	0.0321	0.0838	0.1075	0.1299	0.0517	0.0517	0.1299	0.0852	0.0475	0.0084	0.0642	0.0587	0.0182
MSMEG_6851	0.0241	0.0761	0.0371	0.039	0.0631	0.1058	0.1354	0.0575	0.0705	0.1187	0.0798	0.039	0.0186	0.0612	0.0557	0.0186
MSMEG_6852	0.0238	0.0878	0.0238	0.0347	0.0693	0.1051	0.1473	0.0412	0.0585	0.1051	0.0856	0.0618	0.0173	0.065	0.0553	0.0184
MSMEG_6853	0.0255	0.062	0.0328	0.0274	0.0493	0.0931	0.1332	0.0529	0.0693	0.1077	0.1095	0.062	0.0055	0.0657	0.0712	0.0328
MSMEG_6854	0.0284	0.0702	0.0339	0.0457	0.0686	0.1096	0.1372	0.0473	0.067	0.1096	0.0765	0.0465	0.0142	0.0733	0.0521	0.0197
